,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M,tenure,Cluster
2477,2957,3,NSW,M,Affluent Customer,99,3,3938.5700000000998,1,1,1,12.0,4
2478,2958,6,NSW,M,Affluent Customer,5,6,5472.6400000001,4,3,2,16.0,3
2479,2959,3,QLD,F,Mass Customer,135,3,3525.5700000001,1,1,1,8.0,4
2480,2960,3,NSW,F,Mass Customer,89,3,5056.1000000001,2,1,2,16.0,4
2481,2961,6,VIC,M,Mass Customer,3,6,8983.5200000001,4,3,4,13.0,3
2482,2962,3,NSW,F,Mass Customer,78,3,2837.7400000001,2,1,1,19.0,4
2483,2964,2,NSW,F,Mass Customer,169,2,3630.4600000001,1,1,1,11.0,2
2484,2966,5,NSW,F,Mass Customer,33,5,5009.3200000001,3,2,2,14.0,4
2485,2967,3,QLD,M,Affluent Customer,11,3,4699.0100000001,4,1,2,11.0,4
2486,2968,7,QLD,M,High Net Worth,172,7,5052.9000000001,1,3,2,16.0,0
2487,2969,6,NSW,M,Mass Customer,12,6,6455.6400000001,4,3,3,12.0,3
2488,2970,4,NSW,F,Mass Customer,99,4,4043.8800000001,1,1,1,15.0,4
2489,2971,3,NSW,F,High Net Worth,28,3,2449.9600000001,3,1,1,14.0,4
2490,2973,4,VIC,M,High Net Worth,94,4,3872.7300000000996,1,1,1,5.0,4
2491,2974,2,VIC,F,High Net Worth,160,2,1166.7900000001,1,1,1,20.0,2
2492,2975,3,NSW,F,Mass Customer,170,3,4429.8300000001,1,1,2,16.0,4
2493,2976,4,VIC,M,Mass Customer,7,4,6239.150000000101,4,1,3,6.0,3
2494,2977,5,VIC,F,Affluent Customer,10,5,5552.8800000001,4,2,2,5.0,3
2495,2978,3,NSW,M,Affluent Customer,148,3,2701.2200000001,1,1,1,8.0,4
2496,2979,4,VIC,F,Mass Customer,115,4,3936.5200000001,1,1,1,5.0,4
2497,2980,6,VIC,F,Mass Customer,16,6,7498.7700000001005,4,3,3,15.0,3
2498,2981,6,NSW,M,High Net Worth,53,6,3001.2800000001,2,3,1,14.0,4
2499,2982,7,VIC,F,Mass Customer,118,7,8987.3300000001,1,3,4,8.0,0
2500,2983,5,VIC,M,Mass Customer,130,5,7256.570000000101,1,2,3,18.0,0
2501,2984,4,NSW,F,Mass Customer,159,4,6016.2400000001,1,1,3,10.0,4
2502,2985,10,NSW,M,Affluent Customer,39,10,10664.0700000001,3,4,4,18.0,0
2503,2987,4,NSW,F,High Net Worth,53,4,4102.1900000001,2,1,1,4.0,1
2504,2988,8,VIC,F,Mass Customer,33,8,8349.3400000001,3,4,4,21.0,0
2505,2990,7,NSW,M,High Net Worth,15,7,5394.2300000001,4,3,2,11.0,3
2506,2991,6,NSW,F,Mass Customer,76,6,5559.9800000001005,2,3,2,17.0,0
2507,2992,8,VIC,F,Mass Customer,10,8,10530.9600000001,4,4,4,13.0,3
2508,2993,8,NSW,F,Affluent Customer,10,8,11450.7300000001,4,4,4,14.0,3
2509,2994,3,NSW,F,Mass Customer,16,3,719.3800000001,4,1,1,4.0,2
2510,2996,3,QLD,F,Mass Customer,22,3,4774.5100000001,3,1,2,1.0,1
2511,2997,6,QLD,F,Affluent Customer,32,6,5293.9100000001,3,3,2,8.0,0
2512,2998,3,QLD,F,High Net Worth,67,3,4629.2100000001,2,1,2,11.0,4
2513,3000,4,NSW,M,Affluent Customer,43,4,4848.2900000001,3,1,2,10.0,4
2514,3001,4,NSW,M,Mass Customer,105,4,4664.800000000099,1,1,2,4.0,1
2515,3002,6,NSW,M,Mass Customer,45,6,5117.8100000001,3,3,2,18.0,0
2516,3003,9,NSW,F,Mass Customer,112,9,7885.5400000001,1,4,3,14.0,0
2517,3004,5,VIC,M,Mass Customer,114,5,5048.7900000001,1,2,2,10.0,4
2518,3005,3,NSW,M,Affluent Customer,190,3,3682.5500000000998,1,1,1,2.0,1
2519,3007,7,NSW,M,Mass Customer,4,7,8547.3400000001,4,3,4,22.0,3
2520,3011,4,NSW,F,High Net Worth,36,4,3080.8000000001,3,1,1,20.0,4
2521,3013,9,QLD,F,High Net Worth,5,9,8161.5600000001,4,4,4,16.0,3
2522,3014,9,NSW,F,High Net Worth,20,9,8691.0400000001,3,4,4,4.0,1
2523,3015,9,QLD,F,Affluent Customer,47,9,13737.0500000001,2,4,4,16.0,0
2524,3016,5,NSW,M,High Net Worth,1,5,7991.9900000001,4,2,3,8.0,3
2525,3017,4,VIC,M,Affluent Customer,177,4,5289.4900000001,1,1,2,16.0,4
2526,3018,5,NSW,F,High Net Worth,20,5,3833.350000000101,3,2,1,3.0,1
2527,3019,3,NSW,M,Affluent Customer,65,3,4258.9800000001,2,1,2,6.0,4
2528,3020,11,QLD,M,High Net Worth,23,11,10879.600000000102,3,4,4,1.0,1
2529,3023,4,NSW,F,High Net Worth,133,4,2119.8500000001,1,1,1,1.0,1
2530,3025,2,NSW,M,Mass Customer,126,2,2263.4900000001,1,1,1,11.0,2
2531,3026,5,NSW,F,Mass Customer,93,5,4489.4900000001,1,2,2,7.0,4
2532,3027,5,QLD,M,Mass Customer,32,5,3296.9100000001,3,2,1,15.0,4
2533,3028,4,QLD,F,High Net Worth,54,4,5030.6900000001,2,1,2,14.0,4
2534,3029,4,NSW,M,Mass Customer,122,4,5099.5100000001,1,1,2,10.0,4
2535,3030,7,NSW,F,Affluent Customer,25,7,5700.4000000001,3,3,2,7.0,0
2536,3031,5,QLD,M,Mass Customer,3,5,6455.5100000001,4,2,3,9.0,3
2537,3032,7,QLD,M,Affluent Customer,41,7,10767.020000000099,3,3,4,5.0,0
2538,3033,2,VIC,F,High Net Worth,159,2,2523.2000000001,1,1,1,5.0,2
2539,3034,5,VIC,F,Mass Customer,49,5,5496.760000000099,2,2,2,20.0,4
2540,3035,5,NSW,M,High Net Worth,39,5,4522.2400000001,3,2,2,13.0,4
2541,3036,5,NSW,F,Affluent Customer,157,5,8620.530000000099,1,2,4,3.0,1
2542,3037,3,NSW,F,High Net Worth,186,3,2449.3000000001,1,1,1,5.0,2
2543,3040,1,NSW,F,Mass Customer,346,1,2091.4700000001,1,1,1,5.0,2
2544,3041,2,QLD,F,Mass Customer,125,2,3469.3700000001,1,1,1,12.0,2
2545,3042,6,QLD,M,High Net Worth,12,6,6916.0300000001,4,3,3,18.0,3
2546,3043,4,NSW,F,Mass Customer,12,4,4497.9600000001,4,1,2,13.0,3
2547,3044,9,VIC,M,Affluent Customer,5,9,10768.1800000001,4,4,4,11.0,3
2548,3045,5,QLD,M,Affluent Customer,66,5,6795.040000000101,2,2,3,18.0,0
2549,3046,4,NSW,F,Affluent Customer,229,4,5855.9200000001,1,1,2,5.0,4
2550,3047,5,NSW,M,Mass Customer,35,5,6712.3900000000995,3,2,3,11.0,0
2551,3048,12,VIC,M,Mass Customer,5,12,13272.8900000001,4,4,4,15.0,3
2552,3054,5,QLD,F,Affluent Customer,3,5,7022.2900000001,4,2,3,18.0,3
2553,3055,10,QLD,F,Mass Customer,59,10,10643.2300000001,2,4,4,19.0,0
2554,3056,4,VIC,F,Mass Customer,20,4,4165.6700000001,3,1,2,2.0,1
2555,3057,7,NSW,F,Mass Customer,29,7,9733.550000000101,3,3,4,18.0,0
2556,3058,5,NSW,M,Mass Customer,25,5,8188.6400000001,3,2,4,19.0,0
2557,3059,2,VIC,M,Mass Customer,143,2,3898.9200000001,1,1,1,16.0,4
2558,3060,11,NSW,M,Mass Customer,30,11,14609.2200000001,3,4,4,16.0,0
2559,3061,9,NSW,F,Affluent Customer,60,9,8604.590000000098,2,4,4,2.0,1
2560,3062,6,QLD,M,Mass Customer,47,6,6083.8700000001,2,3,3,18.0,0
2561,3063,4,QLD,M,Affluent Customer,93,4,1240.6200000001,1,1,1,9.0,2
2562,3064,7,VIC,M,Affluent Customer,56,7,6989.6800000001,2,3,3,16.0,0
2563,3065,5,NSW,F,High Net Worth,6,5,5665.2600000001,4,2,2,17.0,3
2564,3066,4,VIC,F,Affluent Customer,165,4,3756.2500000001,1,1,1,6.0,4
2565,3067,6,VIC,F,Mass Customer,40,6,7095.8700000001,3,3,3,3.0,1
2566,3068,6,VIC,F,Affluent Customer,80,6,5197.7900000001,2,3,2,13.0,0
2567,3069,3,VIC,F,Affluent Customer,71,3,3104.8000000000998,2,1,1,2.0,1
2568,3070,4,NSW,F,Affluent Customer,120,4,1927.4200000001001,1,1,1,4.0,2
2569,3071,4,NSW,F,Mass Customer,159,4,3954.9900000001,1,1,1,13.0,4
2570,3072,7,NSW,M,Mass Customer,68,7,7712.8700000001,2,3,3,2.0,1
2571,3073,3,VIC,M,Affluent Customer,252,3,3426.9500000001003,1,1,1,9.0,4
2572,3074,7,NSW,M,Mass Customer,11,7,8822.950000000099,4,3,4,1.0,1
2573,3076,4,NSW,F,Mass Customer,210,4,4105.8900000001,1,1,1,12.0,4
2574,3077,7,NSW,M,Affluent Customer,17,7,8452.6200000001,4,3,4,1.0,1
2575,3078,3,NSW,F,Mass Customer,170,3,2490.9500000001,1,1,1,12.0,4
2576,3079,4,NSW,M,Mass Customer,132,4,4030.7100000001,1,1,1,10.0,4
2577,3080,9,VIC,M,High Net Worth,5,9,10388.830000000102,4,4,4,17.0,3
2578,3081,6,VIC,F,High Net Worth,107,6,8311.1800000001,1,3,4,12.0,0
2579,3084,6,QLD,F,Affluent Customer,16,6,7652.5800000001,4,3,3,4.0,1
2580,3085,4,VIC,M,Affluent Customer,26,4,3400.5800000001004,3,1,1,2.0,1
2581,3087,6,NSW,M,Mass Customer,85,6,6584.210000000099,2,3,3,7.0,0
2582,3089,4,QLD,M,Affluent Customer,28,4,6196.130000000101,3,1,3,20.0,4
2583,3090,5,VIC,M,Mass Customer,199,5,6006.2200000001,1,2,3,10.0,4
2584,3091,2,VIC,F,Affluent Customer,308,2,1434.4800000001,1,1,1,9.0,2
2585,3092,3,QLD,F,Affluent Customer,161,3,3324.1400000001,1,1,1,16.0,4
2586,3093,9,VIC,M,High Net Worth,69,9,10362.370000000099,2,4,4,5.0,0
2587,3094,7,NSW,M,Mass Customer,162,7,6633.1200000001,1,3,3,9.0,0
2588,3096,3,NSW,F,Mass Customer,16,3,5023.0600000000995,4,1,2,2.0,1
2589,3097,3,NSW,M,Affluent Customer,61,3,3076.9200000001,2,1,1,8.0,4
2590,3098,4,QLD,F,Mass Customer,39,4,5235.4700000001,3,1,2,3.0,1
2591,3100,4,NSW,F,Mass Customer,21,4,5579.870000000101,3,1,2,9.0,4
2592,3101,3,NSW,M,High Net Worth,62,3,3983.0100000001003,2,1,1,6.0,4
2593,3102,4,NSW,M,Affluent Customer,107,4,6100.7500000001,1,1,3,17.0,4
2594,3103,8,QLD,F,Mass Customer,60,8,9084.1800000001,2,4,4,10.0,0
2595,3104,5,QLD,F,Mass Customer,50,5,5021.0300000001,2,2,2,19.0,4
2596,3105,6,QLD,M,Mass Customer,11,6,6820.6000000001,4,3,3,12.0,3
2597,3107,3,QLD,F,High Net Worth,96,3,3819.2800000001002,1,1,1,7.0,4
2598,3108,7,QLD,M,Mass Customer,54,7,10194.9700000001,2,3,4,12.0,0
2599,3109,5,NSW,F,Mass Customer,170,5,6150.8500000001,1,2,3,2.0,1
2600,3110,3,QLD,M,Affluent Customer,18,3,2064.7700000001005,4,1,1,20.0,4
2601,3111,4,NSW,M,Mass Customer,49,4,3370.1600000001,2,1,1,2.0,1
2602,3112,8,VIC,M,High Net Worth,12,8,8006.5900000001,4,4,3,12.0,3
2603,3113,8,NSW,F,Mass Customer,110,8,10192.6100000001,1,4,4,9.0,0
2604,3114,4,NSW,M,Mass Customer,4,4,5115.5700000001,4,1,2,10.0,3
2605,3115,5,VIC,M,Mass Customer,196,5,6326.0700000001,1,2,3,10.0,4
2606,3117,9,VIC,F,Affluent Customer,26,9,12615.480000000098,3,4,4,8.0,0
2607,3118,9,QLD,M,High Net Worth,13,9,14065.030000000103,4,4,4,4.0,3
2608,3120,7,NSW,F,Mass Customer,21,7,7351.700000000101,3,3,3,1.0,1
2609,3121,6,NSW,M,Mass Customer,49,6,6379.4400000001,2,3,3,18.0,0
2610,3123,4,NSW,F,High Net Worth,1,4,3733.7200000001003,4,1,1,18.0,3
2611,3124,3,NSW,F,High Net Worth,39,3,2085.1800000001003,3,1,1,8.0,2
2612,3125,4,NSW,F,High Net Worth,10,4,4529.1600000001,4,1,2,6.0,3
2613,3126,8,VIC,M,High Net Worth,41,8,9426.9300000001,3,4,4,9.0,0
2614,3127,4,VIC,M,Mass Customer,36,4,5836.7800000001,3,1,2,10.0,4
2615,3128,5,VIC,F,High Net Worth,105,5,5753.6200000001,1,2,2,19.0,4
2616,3129,5,QLD,F,High Net Worth,17,5,6405.030000000101,4,2,3,20.0,3
2617,3130,5,QLD,F,Mass Customer,1,5,6539.6000000001,4,2,3,9.0,3
2618,3132,5,NSW,M,Mass Customer,24,5,5502.290000000101,3,2,2,5.0,1
2619,3133,6,NSW,F,Mass Customer,12,6,7335.610000000101,4,3,3,12.0,3
2620,3135,7,NSW,M,Mass Customer,122,7,7539.8100000000995,1,3,3,10.0,0
2621,3136,4,NSW,M,Mass Customer,26,4,4905.760000000099,3,1,2,16.0,4
2622,3138,4,NSW,M,Mass Customer,70,4,5084.3000000001,2,1,2,11.0,4
2623,3139,3,VIC,M,High Net Worth,12,3,2633.0500000001,4,1,1,17.0,4
2624,3140,3,NSW,F,High Net Worth,41,3,2714.7900000001,3,1,1,7.0,4
2625,3141,7,QLD,F,Mass Customer,71,7,3596.6700000001,2,3,1,2.0,1
2626,3142,4,NSW,M,Mass Customer,13,4,4004.8700000001,4,1,1,16.0,4
2627,3143,11,VIC,F,Mass Customer,21,11,10532.2800000001,3,4,4,3.0,1
2628,3144,3,VIC,M,Mass Customer,65,3,1975.2700000001,2,1,1,6.0,2
2629,3145,6,NSW,M,High Net Worth,69,6,7219.0300000001,2,3,3,17.0,0
2630,3146,8,NSW,F,Mass Customer,55,8,11006.2900000001,2,4,4,16.0,0
2631,3148,6,NSW,M,High Net Worth,56,6,6033.4000000001,2,3,3,3.0,1
2632,3149,3,VIC,F,Affluent Customer,23,3,3636.5600000001,3,1,1,6.0,4
2633,3150,7,NSW,F,Mass Customer,88,7,3787.1800000001003,2,3,1,5.0,1
2634,3152,6,QLD,F,High Net Worth,12,6,5683.7300000001005,4,3,2,8.0,3
2635,3153,5,NSW,F,High Net Worth,128,5,8533.2700000001,1,2,4,7.0,0
2636,3154,7,NSW,F,Mass Customer,15,7,6780.4600000001,4,3,3,15.0,3
2637,3155,4,NSW,F,Affluent Customer,44,4,2692.7400000001,3,1,1,10.0,4
2638,3158,6,QLD,M,Mass Customer,17,6,7721.690000000101,4,3,3,5.0,3
2639,3160,4,NSW,M,Mass Customer,53,4,5296.1100000001,2,1,2,5.0,4
2640,3162,2,NSW,F,Mass Customer,111,2,2734.1700000001,1,1,1,3.0,2
2641,3163,6,NSW,M,Affluent Customer,15,6,5066.6400000001,4,3,2,15.0,3
2642,3164,5,NSW,F,Mass Customer,99,5,6151.660000000101,1,2,3,19.0,4
2643,3165,8,NSW,F,Affluent Customer,78,8,8775.9100000001,2,4,4,21.0,0
2644,3166,7,NSW,M,Mass Customer,48,7,9906.010000000098,2,3,4,12.0,0
2645,3167,3,VIC,M,Mass Customer,74,3,3266.8000000001,2,1,1,21.0,4
2646,3168,4,QLD,M,Affluent Customer,92,4,6708.370000000099,1,1,3,15.0,4
2647,3169,7,VIC,M,Mass Customer,1,7,6806.930000000099,4,3,3,19.0,3
2648,3170,6,VIC,F,Mass Customer,45,6,6884.9500000001,3,3,3,14.0,0
2649,3174,6,NSW,F,Affluent Customer,25,6,4986.2100000001,3,3,2,10.0,0
2650,3175,3,VIC,M,Mass Customer,261,3,3044.7200000001003,1,1,1,20.0,4
2651,3176,9,VIC,M,Affluent Customer,25,9,7167.2700000001,3,4,3,5.0,0
2652,3177,6,NSW,M,Affluent Customer,69,6,4811.720000000099,2,3,2,22.0,4
2653,3178,5,QLD,M,Mass Customer,30,5,6357.4800000001005,3,2,3,19.0,0
2654,3179,1,NSW,M,Affluent Customer,269,1,1148.6400000001001,1,1,1,11.0,2
2655,3181,6,NSW,M,High Net Worth,10,6,8160.1400000001,4,3,4,9.0,3
2656,3183,8,VIC,M,Mass Customer,12,8,6607.7700000001,4,4,3,16.0,3
2657,3184,8,NSW,F,Affluent Customer,69,8,9258.6000000001,2,4,4,16.0,0
2658,3185,7,NSW,M,Mass Customer,19,7,6809.120000000099,4,3,3,6.0,3
2659,3187,5,NSW,M,Mass Customer,64,5,5489.1000000000995,2,2,2,9.0,4
2660,3189,2,QLD,M,Mass Customer,57,2,200.70000000009998,2,1,1,17.0,2
2661,3191,8,QLD,F,Affluent Customer,8,8,9402.4300000001,4,4,4,6.0,3
2662,3192,4,VIC,F,High Net Worth,189,4,4871.5200000001,1,1,2,14.0,4
2663,3193,6,NSW,F,High Net Worth,11,6,5155.4100000001,4,3,2,7.0,3
2664,3194,3,QLD,M,Mass Customer,87,3,3691.6700000001,2,1,1,10.0,4
2665,3195,8,NSW,F,Mass Customer,50,8,7261.0000000001,2,4,3,14.0,0
2666,3196,7,VIC,F,Mass Customer,51,7,7505.9200000001,2,3,3,11.0,0
2667,3197,5,NSW,M,High Net Worth,4,5,5284.5700000001,4,2,2,12.0,3
2668,3198,4,VIC,M,Mass Customer,102,4,5693.1800000001,1,1,2,16.0,4
2669,3199,8,QLD,F,Mass Customer,14,8,10703.790000000101,4,4,4,7.0,3
2670,3201,7,NSW,M,Mass Customer,22,7,7757.7300000001005,3,3,3,11.0,0
2671,3202,8,NSW,M,Mass Customer,12,8,9341.0000000001,4,4,4,18.0,3
2672,3203,3,QLD,M,Affluent Customer,8,3,4714.8100000000995,4,1,2,8.0,3
2673,3204,9,QLD,F,Mass Customer,35,9,12368.2900000001,3,4,4,14.0,0
2674,3205,6,NSW,M,Mass Customer,97,6,6054.9300000001,1,3,3,1.0,1
2675,3206,7,NSW,F,Mass Customer,76,7,7842.210000000101,2,3,3,15.0,0
2676,3208,8,VIC,F,High Net Worth,54,8,9638.4600000001,2,4,4,1.0,1
2677,3209,4,QLD,F,Affluent Customer,10,4,3112.4300000001003,4,1,1,2.0,1
2678,3210,5,VIC,F,Mass Customer,10,5,3992.0600000000995,4,2,1,7.0,3
2679,3211,3,VIC,F,High Net Worth,36,3,3667.7300000001,3,1,1,4.0,4
2680,3212,7,NSW,F,Affluent Customer,100,7,12326.750000000098,1,3,4,20.0,0
2681,3214,4,QLD,F,Mass Customer,69,4,4838.3500000000995,2,1,2,1.0,1
2682,3215,7,NSW,M,Mass Customer,67,7,11950.2400000001,2,3,4,15.0,0
2683,3216,4,QLD,M,Mass Customer,1,4,3366.8200000001,4,1,1,15.0,3
2684,3217,11,NSW,F,Mass Customer,9,11,10733.560000000101,4,4,4,1.0,1
2685,3218,5,QLD,F,Mass Customer,217,5,4886.1000000001,1,2,2,7.0,4
2686,3219,8,NSW,F,Mass Customer,28,8,7191.6500000001,3,4,3,13.0,0
2687,3220,8,NSW,M,Affluent Customer,41,8,7616.300000000101,3,4,3,9.0,0
2688,3221,9,QLD,F,High Net Worth,112,9,11096.320000000098,1,4,4,7.0,0
2689,3224,9,VIC,F,Affluent Customer,52,9,8518.7200000001,2,4,4,1.0,1
2690,3225,7,NSW,M,Mass Customer,9,7,7505.340000000099,4,3,3,8.0,3
2691,3228,7,NSW,F,Mass Customer,41,7,9815.410000000102,3,3,4,22.0,0
2692,3230,5,VIC,F,Mass Customer,70,5,5698.3800000001,2,2,2,3.0,1
2693,3232,13,VIC,F,Mass Customer,9,13,13451.2800000001,4,4,4,11.0,3
2694,3233,3,VIC,M,Mass Customer,81,3,2477.0700000000998,2,1,1,11.0,4
2695,3234,2,VIC,M,Mass Customer,150,2,2358.0000000001,1,1,1,3.0,2
2696,3235,1,VIC,M,Affluent Customer,223,1,1163.8900000001001,1,1,1,4.0,2
2697,3237,7,NSW,F,Mass Customer,177,7,8413.7700000001,1,3,4,13.0,0
2698,3238,5,NSW,M,Mass Customer,30,5,3916.4400000001006,3,2,1,6.0,4
2699,3239,6,VIC,F,High Net Worth,3,6,4374.750000000101,4,3,2,12.0,3
2700,3240,10,NSW,M,Mass Customer,39,10,12357.5700000001,3,4,4,9.0,0
2701,3241,6,QLD,M,Mass Customer,8,6,9227.5800000001,4,3,4,17.0,3
2702,3242,7,VIC,F,Affluent Customer,50,7,10813.4400000001,2,3,4,19.0,0
2703,3243,4,VIC,M,Mass Customer,164,4,4005.2600000001003,1,1,1,12.0,4
2704,3244,4,VIC,F,Mass Customer,22,4,3578.9100000001,3,1,1,13.0,4
2705,3245,6,NSW,M,High Net Worth,94,6,5577.4300000001,1,3,2,14.0,0
2706,3246,5,QLD,F,Mass Customer,100,5,6186.9500000001,1,2,3,5.0,1
2707,3247,8,VIC,F,Mass Customer,45,8,7108.270000000101,3,4,3,6.0,0
2708,3248,4,VIC,M,Affluent Customer,59,4,3305.2300000001,2,1,1,16.0,4
2709,3249,7,NSW,F,Mass Customer,34,7,10781.6500000001,3,3,4,14.0,0
2710,3251,11,NSW,F,High Net Worth,8,11,9947.9800000001,4,4,4,7.0,3
2711,3252,7,NSW,F,High Net Worth,19,7,5910.4100000001,4,3,3,13.0,3
2712,3253,3,NSW,F,High Net Worth,6,3,4743.3100000001,4,1,2,7.0,3
2713,3254,6,QLD,F,Mass Customer,32,6,6956.2100000001,3,3,3,4.0,1
2714,3256,10,QLD,F,Affluent Customer,13,10,12399.540000000101,4,4,4,5.0,3
2715,3257,3,NSW,M,Mass Customer,7,3,5121.2800000001,4,1,2,5.0,3
2716,3258,8,NSW,F,Mass Customer,18,8,11196.130000000101,4,4,4,14.0,0
2717,3260,3,QLD,F,High Net Worth,125,3,3833.5600000001,1,1,1,8.0,4
2718,3262,10,QLD,M,Mass Customer,2,10,9899.640000000101,4,4,4,14.0,3
2719,3263,5,NSW,F,Affluent Customer,24,5,4721.6200000001,3,2,2,7.0,4
2720,3265,7,VIC,M,High Net Worth,89,7,3458.8300000001,2,3,1,1.0,1
2721,3266,7,NSW,M,Mass Customer,72,7,6947.210000000098,2,3,3,6.0,0
2722,3268,6,VIC,F,Mass Customer,133,6,8610.780000000099,1,3,4,10.0,0
2723,3269,4,NSW,M,Mass Customer,36,4,4857.4400000001,3,1,2,18.0,4
2724,3270,5,VIC,M,Mass Customer,123,5,7135.8100000000995,1,2,3,11.0,0
2725,3271,4,NSW,F,High Net Worth,91,4,3156.6300000001,1,1,1,12.0,4
2726,3272,1,VIC,M,Affluent Customer,296,1,569.5600000001,1,1,1,5.0,2
2727,3273,7,VIC,F,Mass Customer,66,7,10472.260000000098,2,3,4,11.0,0
2728,3275,4,NSW,F,Mass Customer,5,4,2826.8300000001,4,1,1,5.0,3
2729,3276,5,QLD,M,High Net Worth,81,5,6419.1800000001,2,2,3,20.0,4
2730,3277,5,NSW,M,Affluent Customer,38,5,5868.1600000001,3,2,2,1.0,1
2731,3278,5,QLD,M,Affluent Customer,23,5,5194.070000000101,3,2,2,5.0,1
2732,3279,1,NSW,M,Mass Customer,298,1,1071.2300000001,1,1,1,16.0,2
2733,3280,8,NSW,F,Mass Customer,135,8,11763.690000000102,1,4,4,9.0,0
2734,3281,2,QLD,F,Mass Customer,60,2,2044.0800000001,2,1,1,11.0,2
2735,3282,4,NSW,F,High Net Worth,17,4,4534.8500000000995,4,1,2,6.0,4
2736,3283,6,NSW,F,Mass Customer,45,6,7803.8000000001,3,3,3,3.0,1
2737,3284,6,VIC,F,Affluent Customer,279,6,5886.7600000001,1,3,2,10.0,0
2738,3285,6,VIC,M,Affluent Customer,20,6,6515.5500000001,3,3,3,9.0,3
2739,3286,11,VIC,M,Mass Customer,10,11,11050.2500000001,4,4,4,14.0,3
2740,3287,3,NSW,F,Affluent Customer,77,3,3694.7200000001003,2,1,1,21.0,4
2741,3289,5,NSW,M,Mass Customer,70,5,7683.3900000000995,2,2,3,4.0,1
2742,3291,4,NSW,F,Mass Customer,47,4,3946.9500000001,2,1,1,13.0,4
2743,3292,1,NSW,M,Affluent Customer,302,1,60.340000000100005,1,1,1,6.0,2
2744,3293,5,NSW,F,High Net Worth,1,5,4716.3300000001,4,2,2,2.0,3
2745,3294,4,VIC,F,Affluent Customer,63,4,6769.7500000001,2,1,3,9.0,4
2746,3295,8,VIC,M,High Net Worth,20,8,10279.810000000101,3,4,4,20.0,0
2747,3296,11,NSW,F,Affluent Customer,65,11,8887.000000000102,2,4,4,4.0,0
2748,3297,6,VIC,M,Mass Customer,59,6,4162.9600000001,2,3,2,12.0,4
2749,3299,5,VIC,F,Affluent Customer,31,5,4560.9700000001,3,2,2,13.0,4
2750,3300,6,NSW,M,Mass Customer,16,6,8221.2500000001,4,3,4,3.0,1
2751,3301,5,NSW,M,Mass Customer,43,5,4630.4700000001,3,2,2,17.0,4
2752,3302,4,NSW,M,Affluent Customer,21,4,2141.3600000000997,3,1,1,6.0,4
2753,3303,5,VIC,M,Affluent Customer,21,5,4834.3500000000995,3,2,2,9.0,4
2754,3305,2,NSW,M,Mass Customer,40,2,306.79000000009995,3,1,1,17.0,2
2755,3306,5,NSW,M,Mass Customer,41,5,6945.6000000001,3,2,3,13.0,0
2756,3307,5,QLD,F,High Net Worth,17,5,6066.910000000101,4,2,3,12.0,3
2757,3308,3,NSW,F,Mass Customer,68,3,3436.8300000001,2,1,1,14.0,4
2758,3309,5,QLD,M,High Net Worth,25,5,5485.790000000101,3,2,2,6.0,4
2759,3310,5,NSW,F,Affluent Customer,52,5,5062.860000000101,2,2,2,19.0,4
2760,3311,4,QLD,F,Mass Customer,66,4,3921.4900000001003,2,1,1,11.0,4
2761,3315,7,VIC,F,Mass Customer,2,7,8032.1100000001,4,3,4,11.0,3
2762,3316,2,NSW,F,Mass Customer,21,2,2608.0900000001,3,1,1,7.0,2
2763,3317,4,VIC,M,Mass Customer,88,4,3299.4500000001,2,1,1,14.0,4
2764,3320,10,VIC,F,High Net Worth,138,10,10109.980000000101,1,4,4,14.0,0
2765,3323,3,QLD,M,High Net Worth,191,3,4290.1300000001,1,1,2,3.0,1
2766,3326,13,NSW,M,High Net Worth,30,13,14078.1900000001,3,4,4,12.0,0
2767,3327,7,VIC,M,Mass Customer,57,7,5776.0100000001,2,3,2,8.0,0
2768,3328,4,QLD,F,Mass Customer,41,4,3511.6200000001,3,1,1,5.0,4
2769,3331,5,VIC,F,Mass Customer,37,5,7702.4200000001,3,2,3,18.0,0
2770,3332,6,NSW,F,Mass Customer,6,6,6577.5700000001,4,3,3,11.0,3
2771,3333,5,NSW,F,Mass Customer,192,5,5296.3900000000995,1,2,2,6.0,4
2772,3334,8,NSW,F,Mass Customer,74,8,5742.3500000001,2,4,2,8.0,0
2773,3335,6,QLD,M,Mass Customer,4,6,4498.030000000101,4,3,2,22.0,3
2774,3336,6,QLD,M,Mass Customer,75,6,9153.340000000098,2,3,4,15.0,0
2775,3339,5,VIC,M,Mass Customer,39,5,4095.3300000001,3,2,1,6.0,4
2776,3340,6,NSW,M,Mass Customer,114,6,6462.4700000001,1,3,3,8.0,0
2777,3341,4,NSW,F,Affluent Customer,50,4,3646.8100000001,2,1,1,3.0,1
2778,3344,7,NSW,F,Affluent Customer,11,7,6236.960000000101,4,3,3,17.0,3
2779,3346,3,QLD,F,High Net Worth,49,3,2794.1400000001,2,1,1,12.0,4
2780,3348,3,NSW,F,High Net Worth,130,3,2749.6900000001,1,1,1,16.0,4
2781,3349,5,VIC,M,Affluent Customer,222,5,6639.0700000001,1,2,3,8.0,4
2782,3350,6,NSW,M,Affluent Customer,39,6,9352.5600000001,3,3,4,21.0,0
2783,3351,6,QLD,F,Affluent Customer,40,6,7191.8800000001,3,3,3,2.0,1
