,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M
2660,3189,2,QLD,M,Mass Customer,57,2,200.7,2,1,1
2661,3191,8,QLD,F,Affluent Customer,8,8,9402.43,4,4,4
2662,3192,4,VIC,F,High Net Worth,189,4,4871.5199999999995,1,1,2
2663,3193,6,NSW,F,High Net Worth,11,6,5155.41,4,3,2
2664,3194,3,QLD,M,Mass Customer,87,3,3691.67,2,1,1
2665,3195,8,NSW,F,Mass Customer,50,8,7261.0,2,4,3
2666,3196,7,VIC,F,Mass Customer,51,7,7505.92,2,3,3
2667,3197,5,NSW,M,High Net Worth,4,5,5284.57,4,2,2
2668,3198,4,VIC,M,Mass Customer,102,4,5693.18,1,1,2
2669,3199,8,QLD,F,Mass Customer,14,8,10703.79,4,4,4
2670,3201,7,NSW,M,Mass Customer,22,7,7757.7300000000005,3,3,3
2671,3202,8,NSW,M,Mass Customer,12,8,9341.0,4,4,4
2672,3203,3,QLD,M,Affluent Customer,8,3,4714.8099999999995,4,1,2
2673,3204,9,QLD,F,Mass Customer,35,9,12368.289999999999,3,4,4
2674,3205,6,NSW,M,Mass Customer,97,6,6054.93,1,3,3
2675,3206,7,NSW,F,Mass Customer,76,7,7842.210000000001,2,3,3
2676,3208,8,VIC,F,High Net Worth,54,8,9638.46,2,4,4
2677,3209,4,QLD,F,Affluent Customer,10,4,3112.4300000000003,4,1,1
2678,3210,5,VIC,F,Mass Customer,10,5,3992.0599999999995,4,2,1
2679,3211,3,VIC,F,High Net Worth,36,3,3667.73,3,1,1
2680,3212,7,NSW,F,Affluent Customer,100,7,12326.749999999998,1,3,4
2681,3214,4,QLD,F,Mass Customer,69,4,4838.349999999999,2,1,2
2682,3215,7,NSW,M,Mass Customer,67,7,11950.24,2,3,4
2683,3216,4,QLD,M,Mass Customer,1,4,3366.82,4,1,1
2684,3217,11,NSW,F,Mass Customer,9,11,10733.560000000001,4,4,4
2685,3218,5,QLD,F,Mass Customer,217,5,4886.1,1,2,2
2686,3219,8,NSW,F,Mass Customer,28,8,7191.65,3,4,3
2687,3220,8,NSW,M,Affluent Customer,41,8,7616.300000000001,3,4,3
2688,3221,9,QLD,F,High Net Worth,112,9,11096.319999999998,1,4,4
2689,3224,9,VIC,F,Affluent Customer,52,9,8518.72,2,4,4
2690,3225,7,NSW,M,Mass Customer,9,7,7505.339999999999,4,3,3
2691,3228,7,NSW,F,Mass Customer,41,7,9815.410000000002,3,3,4
2692,3230,5,VIC,F,Mass Customer,70,5,5698.38,2,2,2
2693,3232,13,VIC,F,Mass Customer,9,13,13451.28,4,4,4
2694,3233,3,VIC,M,Mass Customer,81,3,2477.0699999999997,2,1,1
2695,3234,2,VIC,M,Mass Customer,150,2,2358.0,1,1,1
2696,3235,1,VIC,M,Affluent Customer,223,1,1163.89,1,1,1
2697,3237,7,NSW,F,Mass Customer,177,7,8413.77,1,3,4
2698,3238,5,NSW,M,Mass Customer,30,5,3916.4400000000005,3,2,1
2699,3239,6,VIC,F,High Net Worth,3,6,4374.750000000001,4,3,2
2700,3240,10,NSW,M,Mass Customer,39,10,12357.57,3,4,4
2701,3241,6,QLD,M,Mass Customer,8,6,9227.58,4,3,4
2702,3242,7,VIC,F,Affluent Customer,50,7,10813.44,2,3,4
2703,3243,4,VIC,M,Mass Customer,164,4,4005.26,1,1,1
2704,3244,4,VIC,F,Mass Customer,22,4,3578.91,3,1,1
2705,3245,6,NSW,M,High Net Worth,94,6,5577.43,1,3,2
2706,3246,5,QLD,F,Mass Customer,100,5,6186.95,1,2,3
2707,3247,8,VIC,F,Mass Customer,45,8,7108.270000000001,3,4,3
2708,3248,4,VIC,M,Affluent Customer,59,4,3305.23,2,1,1
2709,3249,7,NSW,F,Mass Customer,34,7,10781.65,3,3,4
2710,3251,11,NSW,F,High Net Worth,8,11,9947.98,4,4,4
2711,3252,7,NSW,F,High Net Worth,19,7,5910.41,4,3,3
2712,3253,3,NSW,F,High Net Worth,6,3,4743.31,4,1,2
2713,3254,6,QLD,F,Mass Customer,32,6,6956.21,3,3,3
2714,3256,10,QLD,F,Affluent Customer,13,10,12399.54,4,4,4
2715,3257,3,NSW,M,Mass Customer,7,3,5121.28,4,1,2
2716,3258,8,NSW,F,Mass Customer,18,8,11196.130000000001,4,4,4
2717,3260,3,QLD,F,High Net Worth,125,3,3833.56,1,1,1
2718,3262,10,QLD,M,Mass Customer,2,10,9899.640000000001,4,4,4
2719,3263,5,NSW,F,Affluent Customer,24,5,4721.62,3,2,2
2720,3265,7,VIC,M,High Net Worth,89,7,3458.83,2,3,1
2721,3266,7,NSW,M,Mass Customer,72,7,6947.209999999998,2,3,3
2722,3268,6,VIC,F,Mass Customer,133,6,8610.779999999999,1,3,4
2723,3269,4,NSW,M,Mass Customer,36,4,4857.44,3,1,2
2724,3270,5,VIC,M,Mass Customer,123,5,7135.8099999999995,1,2,3
2725,3271,4,NSW,F,High Net Worth,91,4,3156.63,1,1,1
2726,3272,1,VIC,M,Affluent Customer,296,1,569.56,1,1,1
2727,3273,7,VIC,F,Mass Customer,66,7,10472.259999999998,2,3,4
2728,3275,4,NSW,F,Mass Customer,5,4,2826.83,4,1,1
2729,3276,5,QLD,M,High Net Worth,81,5,6419.18,2,2,3
2730,3277,5,NSW,M,Affluent Customer,38,5,5868.16,3,2,2
2731,3278,5,QLD,M,Affluent Customer,23,5,5194.070000000001,3,2,2
2732,3279,1,NSW,M,Mass Customer,298,1,1071.23,1,1,1
2733,3280,8,NSW,F,Mass Customer,135,8,11763.690000000002,1,4,4
2734,3281,2,QLD,F,Mass Customer,60,2,2044.08,2,1,1
2735,3282,4,NSW,F,High Net Worth,17,4,4534.849999999999,4,1,2
2736,3283,6,NSW,F,Mass Customer,45,6,7803.8,3,3,3
2737,3284,6,VIC,F,Affluent Customer,279,6,5886.76,1,3,2
2738,3285,6,VIC,M,Affluent Customer,20,6,6515.55,3,3,3
2739,3286,11,VIC,M,Mass Customer,10,11,11050.25,4,4,4
2740,3287,3,NSW,F,Affluent Customer,77,3,3694.7200000000003,2,1,1
2741,3289,5,NSW,M,Mass Customer,70,5,7683.389999999999,2,2,3
2742,3291,4,NSW,F,Mass Customer,47,4,3946.95,2,1,1
2743,3292,1,NSW,M,Affluent Customer,302,1,60.34,1,1,1
2744,3293,5,NSW,F,High Net Worth,1,5,4716.33,4,2,2
2745,3294,4,VIC,F,Affluent Customer,63,4,6769.75,2,1,3
2746,3295,8,VIC,M,High Net Worth,20,8,10279.810000000001,3,4,4
2747,3296,11,NSW,F,Affluent Customer,65,11,8887.000000000002,2,4,4
2748,3297,6,VIC,M,Mass Customer,59,6,4162.96,2,3,2
2749,3299,5,VIC,F,Affluent Customer,31,5,4560.97,3,2,2
2750,3300,6,NSW,M,Mass Customer,16,6,8221.25,4,3,4
2751,3301,5,NSW,M,Mass Customer,43,5,4630.47,3,2,2
2752,3302,4,NSW,M,Affluent Customer,21,4,2141.3599999999997,3,1,1
2753,3303,5,VIC,M,Affluent Customer,21,5,4834.349999999999,3,2,2
2754,3305,2,NSW,M,Mass Customer,40,2,306.78999999999996,3,1,1
2755,3306,5,NSW,M,Mass Customer,41,5,6945.6,3,2,3
2756,3307,5,QLD,F,High Net Worth,17,5,6066.910000000001,4,2,3
2757,3308,3,NSW,F,Mass Customer,68,3,3436.83,2,1,1
2758,3309,5,QLD,M,High Net Worth,25,5,5485.790000000001,3,2,2
2759,3310,5,NSW,F,Affluent Customer,52,5,5062.860000000001,2,2,2
2760,3311,4,QLD,F,Mass Customer,66,4,3921.4900000000002,2,1,1
2761,3315,7,VIC,F,Mass Customer,2,7,8032.11,4,3,4
2762,3316,2,NSW,F,Mass Customer,21,2,2608.09,3,1,1
2763,3317,4,VIC,M,Mass Customer,88,4,3299.45,2,1,1
2764,3320,10,VIC,F,High Net Worth,138,10,10109.980000000001,1,4,4
2765,3323,3,QLD,M,High Net Worth,191,3,4290.13,1,1,2
2766,3326,13,NSW,M,High Net Worth,30,13,14078.19,3,4,4
2767,3327,7,VIC,M,Mass Customer,57,7,5776.01,2,3,2
2768,3328,4,QLD,F,Mass Customer,41,4,3511.62,3,1,1
2769,3331,5,VIC,F,Mass Customer,37,5,7702.42,3,2,3
2770,3332,6,NSW,F,Mass Customer,6,6,6577.57,4,3,3
2771,3333,5,NSW,F,Mass Customer,192,5,5296.389999999999,1,2,2
2772,3334,8,NSW,F,Mass Customer,74,8,5742.35,2,4,2
2773,3335,6,QLD,M,Mass Customer,4,6,4498.030000000001,4,3,2
2774,3336,6,QLD,M,Mass Customer,75,6,9153.339999999998,2,3,4
2775,3339,5,VIC,M,Mass Customer,39,5,4095.33,3,2,1
2776,3340,6,NSW,M,Mass Customer,114,6,6462.47,1,3,3
2777,3341,4,NSW,F,Affluent Customer,50,4,3646.81,2,1,1
2778,3344,7,NSW,F,Affluent Customer,11,7,6236.960000000001,4,3,3
2779,3346,3,QLD,F,High Net Worth,49,3,2794.14,2,1,1
2780,3348,3,NSW,F,High Net Worth,130,3,2749.69,1,1,1
2781,3349,5,VIC,M,Affluent Customer,222,5,6639.07,1,2,3
2782,3350,6,NSW,M,Affluent Customer,39,6,9352.56,3,3,4
2783,3351,6,QLD,F,Affluent Customer,40,6,7191.88,3,3,3
2784,3352,6,VIC,M,Affluent Customer,38,6,5357.0199999999995,3,3,2
2785,3353,7,NSW,F,Mass Customer,31,7,5270.16,3,3,2
2786,3355,5,QLD,F,Mass Customer,1,5,5543.530000000001,4,2,2
2787,3356,5,VIC,M,Mass Customer,5,5,6281.6900000000005,4,2,3
2788,3357,4,QLD,M,Affluent Customer,36,4,3897.31,3,1,1
2789,3358,6,NSW,M,Affluent Customer,38,6,7750.179999999999,3,3,3
2790,3359,4,VIC,M,Mass Customer,98,4,2920.95,1,1,1
2791,3360,8,NSW,F,Affluent Customer,58,8,6162.1900000000005,2,4,3
2792,3361,6,NSW,F,Mass Customer,45,6,8548.95,3,3,4
2793,3362,3,QLD,M,Affluent Customer,87,3,1983.8400000000001,2,1,1
2794,3363,6,QLD,M,High Net Worth,5,6,6443.929999999999,4,3,3
2795,3366,4,NSW,M,Mass Customer,45,4,4591.95,3,1,2
2796,3367,6,VIC,F,Mass Customer,83,6,8647.67,2,3,4
2797,3368,5,NSW,F,Affluent Customer,30,5,5971.18,3,2,3
2798,3369,6,QLD,F,Mass Customer,77,6,6850.6900000000005,2,3,3
2799,3370,6,NSW,M,High Net Worth,43,6,6721.32,3,3,3
2800,3371,9,QLD,F,Mass Customer,42,9,8400.31,3,4,4
2801,3373,5,NSW,F,Mass Customer,45,5,6773.370000000001,3,2,3
2802,3374,4,NSW,F,Mass Customer,2,4,6246.4400000000005,4,1,3
2803,3375,8,NSW,M,High Net Worth,13,8,8710.18,4,4,4
2804,3379,6,VIC,F,Mass Customer,21,6,8165.429999999999,3,3,4
2805,3380,5,VIC,M,High Net Worth,64,5,6088.51,2,2,3
2806,3381,5,VIC,M,Mass Customer,196,5,7129.370000000001,1,2,3
2807,3382,10,VIC,M,High Net Worth,20,10,10347.490000000002,3,4,4
2808,3383,5,VIC,M,Affluent Customer,30,5,6055.67,3,2,3
2809,3386,4,NSW,M,High Net Worth,8,4,3908.1100000000006,4,1,1
2810,3387,8,NSW,F,Affluent Customer,83,8,10309.67,2,4,4
2811,3388,7,NSW,M,Mass Customer,104,7,8811.73,1,3,4
2812,3389,6,VIC,F,Affluent Customer,55,6,6107.860000000001,2,3,3
2813,3392,1,NSW,M,Mass Customer,75,1,574.64,2,1,1
2814,3393,5,NSW,F,Mass Customer,3,5,4896.490000000001,4,2,2
2815,3394,5,NSW,M,Mass Customer,20,5,5926.59,3,2,3
2816,3396,2,NSW,M,Mass Customer,72,2,586.65,2,1,1
2817,3399,4,NSW,M,Mass Customer,38,4,5815.25,3,1,2
2818,3400,4,VIC,F,Mass Customer,27,4,2797.13,3,1,1
2819,3402,9,NSW,F,Mass Customer,13,9,10700.789999999999,4,4,4
2820,3403,4,VIC,F,Mass Customer,134,4,4516.0199999999995,1,1,2
2821,3404,5,NSW,F,Affluent Customer,52,5,5162.17,2,2,2
2822,3405,9,QLD,F,Mass Customer,53,9,9157.710000000001,2,4,4
2823,3406,10,NSW,F,Mass Customer,47,10,12169.87,2,4,4
2824,3407,7,VIC,M,High Net Worth,19,7,7901.579999999999,4,3,3
2825,3408,5,QLD,F,Mass Customer,23,5,4452.78,3,2,2
2826,3409,7,QLD,F,Mass Customer,74,7,7353.55,2,3,3
2827,3411,7,VIC,F,Mass Customer,31,7,11320.220000000001,3,3,4
2828,3412,3,NSW,F,Mass Customer,45,3,4328.72,3,1,2
2829,3413,4,NSW,F,Mass Customer,26,4,6325.24,3,1,3
2830,3414,3,NSW,F,Affluent Customer,163,3,4674.02,1,1,2
2831,3415,5,NSW,M,High Net Worth,103,5,7794.34,1,2,3
2832,3417,8,VIC,F,Mass Customer,96,8,8566.05,1,4,4
2833,3418,5,NSW,F,High Net Worth,91,5,4643.87,1,2,2
2834,3419,3,QLD,F,Mass Customer,6,3,4108.62,4,1,1
2835,3420,11,QLD,M,Mass Customer,6,11,13885.45,4,4,4
2836,3421,9,NSW,F,Affluent Customer,29,9,11268.79,3,4,4
2837,3422,5,NSW,F,Mass Customer,33,5,5634.9800000000005,3,2,2
2838,3423,4,VIC,F,Affluent Customer,78,4,3061.5,2,1,1
2839,3424,2,VIC,F,Affluent Customer,154,2,2940.52,1,1,1
2840,3425,6,VIC,M,Mass Customer,19,6,6287.459999999999,4,3,3
2841,3426,6,NSW,M,Mass Customer,46,6,8405.57,2,3,4
2842,3427,8,NSW,M,Mass Customer,2,8,12523.17,4,4,4
2843,3428,1,NSW,F,Mass Customer,92,1,1274.93,1,1,1
2844,3430,7,NSW,M,Affluent Customer,64,7,5809.240000000001,2,3,2
2845,3431,10,VIC,M,Affluent Customer,29,10,12673.970000000001,3,4,4
2846,3432,8,QLD,F,Mass Customer,107,8,9201.85,1,4,4
2847,3433,10,VIC,F,Mass Customer,1,10,10471.84,4,4,4
2848,3434,5,VIC,F,Mass Customer,65,5,5720.5199999999995,2,2,2
2849,3435,5,QLD,F,Affluent Customer,137,5,6384.0199999999995,1,2,3
2850,3437,5,VIC,M,High Net Worth,103,5,6930.869999999999,1,2,3
2851,3438,5,NSW,M,Mass Customer,175,5,5208.01,1,2,2
2852,3439,6,VIC,F,Affluent Customer,75,6,5868.209999999999,2,3,2
2853,3440,5,NSW,F,Mass Customer,33,5,5026.7,3,2,2
2854,3441,5,VIC,F,High Net Worth,139,5,4864.98,1,2,2
2855,3442,4,NSW,F,Mass Customer,204,4,4629.6,1,1,2
2856,3444,2,VIC,F,Affluent Customer,40,2,3281.0299999999997,3,1,1
2857,3446,2,QLD,M,Mass Customer,5,2,1028.53,4,1,1
2858,3448,5,NSW,M,High Net Worth,11,5,5257.04,4,2,2
2859,3449,4,NSW,F,High Net Worth,150,4,4223.1900000000005,1,1,2
2860,3450,6,QLD,F,Mass Customer,99,6,7360.7699999999995,1,3,3
2861,3451,9,NSW,M,High Net Worth,16,9,7139.170000000001,4,4,3
2862,3452,2,NSW,F,Mass Customer,3,2,2808.6800000000003,4,1,1
2863,3453,6,QLD,F,Affluent Customer,73,6,6294.04,2,3,3
2864,3454,5,QLD,M,Mass Customer,116,5,5561.379999999999,1,2,2
2865,3455,6,QLD,M,Mass Customer,10,6,4674.13,4,3,2
2866,3458,3,NSW,M,High Net Worth,109,3,4554.71,1,1,2
2867,3460,9,VIC,M,Mass Customer,56,9,12544.76,2,4,4
2868,3461,7,NSW,M,Affluent Customer,137,7,8401.21,1,3,4
2869,3462,5,VIC,F,High Net Worth,22,5,5392.75,3,2,2
2870,3463,4,NSW,M,Affluent Customer,58,4,3021.68,2,1,1
2871,3465,10,NSW,F,High Net Worth,73,10,10063.64,2,4,4
2872,3466,3,VIC,M,Mass Customer,69,3,2421.71,2,1,1
2873,3467,6,QLD,M,Mass Customer,6,6,8292.41,4,3,4
2874,3468,6,NSW,M,Mass Customer,2,6,6837.77,4,3,3
2875,3469,3,QLD,F,Mass Customer,39,3,2349.65,3,1,1
2876,3470,8,VIC,F,Affluent Customer,3,8,14126.249999999998,4,4,4
2877,3471,4,NSW,F,High Net Worth,149,4,4637.4800000000005,1,1,2
2878,3472,6,NSW,M,Affluent Customer,6,6,6900.7,4,3,3
2879,3474,5,QLD,M,Mass Customer,72,5,4654.08,2,2,2
2880,3475,4,NSW,F,Affluent Customer,4,4,3785.92,4,1,1
2881,3477,7,NSW,F,Affluent Customer,65,7,8317.98,2,3,4
2882,3478,6,NSW,M,Mass Customer,30,6,6445.49,3,3,3
2883,3481,7,VIC,M,High Net Worth,55,7,4988.41,2,3,2
2884,3482,8,QLD,F,Affluent Customer,28,8,11842.05,3,4,4
2885,3483,6,QLD,M,High Net Worth,118,6,8078.030000000001,1,3,4
2886,3484,6,QLD,F,High Net Worth,80,6,8406.81,2,3,4
2887,3485,3,NSW,F,High Net Worth,26,3,3163.31,3,1,1
2888,3486,4,NSW,M,Mass Customer,10,4,4722.08,4,1,2
2889,3487,3,VIC,F,High Net Worth,11,3,3715.32,4,1,1
2890,3488,2,NSW,M,Mass Customer,18,2,2167.79,4,1,1
2891,3489,6,NSW,F,Mass Customer,109,6,8300.150000000001,1,3,4
2892,3490,5,NSW,M,High Net Worth,167,5,4739.7,1,2,2
2893,3491,4,VIC,F,Affluent Customer,190,4,3151.67,1,1,1
2894,3492,3,VIC,M,Mass Customer,81,3,4141.43,2,1,2
2895,3493,6,NSW,M,High Net Worth,94,6,10053.82,1,3,4
2896,3494,4,NSW,M,High Net Worth,5,4,5122.709999999999,4,1,2
2897,3495,7,NSW,F,High Net Worth,14,7,8626.65,4,3,4
2898,3496,4,NSW,M,Mass Customer,257,4,4725.38,1,1,2
2899,3497,3,VIC,F,Affluent Customer,53,3,3744.0699999999997,2,1,1
